700 400
13 24 51
17 30 52
23 34 56
16 26 50
16 27 55
22 33 63
19 30 62
19 31 67
16 29 67
12 24 64
26 41 80
29 44 83
23 35 75
26 41 80
21 37 74
13 28 61
18 33 65
23 34 64
21 32 60
22 31 58
18 23 48
9 14 39
11 18 43
21 28 53
21 28 53
24 33 60
16 25 52
15 23 52
28 36 65
19 30 58
18 30 58
14 26 54
13 23 53
25 33 62
32 38 67
30 36 65
15 22 49
10 17 42
17 25 48
19 25 48
13 20 40
12 19 39
13 20 45
15 24 51
26 35 62
36 47 69
31 40 60
15 25 43
12 19 38
13 20 39
11 18 37
18 25 45
18 23 48
18 23 54
24 33 66
37 47 81
40 51 89
29 43 85
35 48 92
39 55 98
34 50 92
34 50 92
50 66 109
46 61 107
33 48 94
52 66 108
63 78 117
56 68 102
36 46 76
109 116 143
161 165 189
149 150 171
136 134 154
201 195 220
223 215 245
150 141 168
170 161 182
235 225 241
239 230 240
234 227 232
242 234 244
230 219 245
205 191 232
174 156 215
177 156 231
174 151 235
163 140 225
159 134 226
163 137 231
164 137 231
162 137 229
156 129 225
148 120 216
150 123 216
148 118 213
148 116 211
161 131 220
184 160 238
184 161 243
171 147 235
168 143 235
166 143 228
169 150 229
191 176 244
205 196 246
223 221 251
229 233 252
218 225 240
188 195 215
154 160 189
128 139 166
112 126 149
97 113 136
72 90 113
63 83 108
65 86 117
63 87 123
66 90 132
65 91 138
59 86 142
52 82 139
47 81 141
44 81 139
39 80 135
42 84 137
43 81 139
41 78 138
39 76 138
36 73 133
39 75 135
38 76 130
39 76 128
43 76 126
47 78 123
50 79 123
57 83 123
61 88 122
62 90 120
66 93 120
70 97 118
75 101 117
79 105 119
82 106 118
87 109 121
90 112 124
94 114 125
97 116 124
97 116 123
96 115 122
95 114 121
94 113 121
92 111 119
89 107 118
88 106 117
87 105 116
86 104 115
86 102 114
85 101 113
83 99 111
83 99 111
85 103 114
86 104 115
81 101 112
75 95 106
71 91 102
69 89 100
64 86 97
64 86 98
57 81 93
49 77 88
43 73 84
36 68 79
32 68 78
30 68 80
27 69 81
28 73 84
29 74 87
31 79 91
33 81 93
34 84 96
33 85 98
36 88 104
36 93 108
34 94 110
33 95 111
32 98 116
32 101 118
34 103 122
33 107 125
33 109 128
33 109 128
32 108 127
32 110 127
33 109 128
33 109 128
33 109 128
33 109 128
33 109 128
34 106 124
35 104 123
35 103 122
35 101 120
37 101 119
39 98 117
41 97 116
42 97 112
43 95 112
44 94 112
46 95 109
47 94 108
45 92 106
48 93 106
46 92 103
46 92 100
49 90 99
49 88 96
46 85 93
43 81 86
42 78 84
42 76 82
43 78 82
46 81 85
46 83 87
46 83 87
50 85 89
51 86 90
49 86 90
50 87 91
51 88 92
53 87 93
54 88 94
52 88 94
53 89 95
51 89 94
52 88 94
53 90 94
52 90 94
52 90 95
52 90 95
52 90 95
49 89 94
51 88 96
50 87 95
48 87 95
47 86 94
29 45 62
28 46 57
29 47 58
31 49 60
32 50 61
32 50 61
32 50 61
32 50 61
33 51 62
32 50 61
33 49 61
30 46 58
28 44 56
28 44 56
27 43 55
26 42 54
25 41 53
23 39 51
22 38 50
21 37 49
20 36 48
20 36 49
19 34 50
18 33 49
17 33 50
16 33 54
16 33 59
17 35 64
18 35 68
17 32 71
15 32 75
15 34 79
17 36 81
17 37 85
18 37 88
19 36 92
18 37 94
19 38 95
19 39 96
21 41 96
19 40 95
19 39 96
21 39 98
19 37 96
19 38 95
19 39 94
18 39 91
18 36 89
16 35 86
15 32 81
15 33 80
14 32 79
18 32 80
23 36 82
29 40 84
36 42 87
42 45 89
50 49 91
58 54 95
63 58 97
69 60 100
74 63 101
81 69 105
81 71 107
83 74 107
85 76 109
89 78 111
92 81 114
97 83 117
101 85 119
102 87 119
105 90 122
107 94 126
109 98 130
113 102 134
118 107 139
123 112 144
126 115 147
129 118 150
130 119 151
130 119 151
132 119 151
134 122 152
133 121 149
132 121 147
132 121 147
134 123 149
134 125 151
134 125 151
134 128 153
136 130 155
139 133 158
139 133 158
136 132 157
136 132 157
136 132 157
133 132 158
127 131 159
122 132 156
117 130 156
107 128 155
104 130 154
96 126 151
89 123 152
85 120 153
81 119 151
78 119 151
76 120 151
72 119 150
68 121 148
64 121 147
59 118 144
52 113 139
44 110 135
37 107 131
32 103 130
30 100 129
29 99 128
25 98 126
25 98 126
25 99 125
26 98 122
23 96 118
20 93 113
25 91 110
30 89 108
30 88 107
31 87 104
36 86 104
39 85 102
47 86 101
50 84 100
53 84 99
56 82 98
60 83 98
64 83 98
65 82 95
66 82 95
68 81 97
72 82 99
72 83 97
74 85 99
70 86 99
70 86 99
73 88 104
77 89 107
80 91 111
86 95 115
90 98 121
92 99 124
96 100 128
98 100 130
102 104 134
104 106 137
107 106 138
108 107 139
107 106 138
106 105 137
107 106 138
108 107 139
109 108 140
109 108 140
109 108 140
110 109 141
110 109 141
110 110 140
111 111 141
112 113 141
110 113 141
110 113 141
109 112 140
110 113 141
109 112 140
108 111 139
107 110 138
106 109 137
103 110 130
101 108 128
99 109 127
97 107 124
95 106 120
93 105 117
89 105 112
86 102 108
83 100 103
78 95 98
76 92 98
70 90 95
64 86 91
60 85 89
56 84 85
49 79 80
45 76 77
43 77 76
40 77 75
40 77 75
39 78 76
38 78 76
37 80 77
39 79 77
37 80 77
36 81 78
34 81 78
35 82 79
37 84 81
39 86 83
41 88 85
42 89 86
41 90 88
41 90 88
42 92 92
43 92 94
42 93 96
42 93 96
42 92 98
43 93 99
40 92 99
40 91 101
42 89 103
42 88 105
42 88 105
41 87 104
40 86 104
38 83 104
38 82 105
37 81 104
36 80 103
38 79 104
37 77 105
36 74 104
36 74 106
36 74 106
33 71 105
34 72 106
35 72 106
35 72 106
36 73 107
36 72 108
35 73 108
35 73 108
35 72 110
35 71 111
36 71 114
37 71 114
36 70 113
35 70 110
35 71 109
38 73 107
35 72 106
38 73 106
40 76 106
41 77 107
45 79 108
48 81 107
48 78 105
49 78 105
53 79 103
44 70 94
51 75 95
65 82 95
107 120 128
168 179 187
175 182 191
117 120 128
51 54 58
34 34 40
30 28 34
114 113 117
195 199 200
175 183 183
181 190 199
184 190 213
95 92 138
61 51 117
79 67 143
120 109 181
170 162 222
172 171 211
182 187 208
194 201 216
203 198 230
155 145 191
87 73 137
111 95 173
116 99 186
91 76 157
119 110 177
192 186 241
173 173 213
141 140 179
191 187 228
160 152 199
100 92 153
117 107 183
133 125 212
86 79 176
64 60 161
66 63 162
61 61 155
58 59 149
63 66 151
57 61 149
44 52 135
33 46 120
25 43 108
19 42 98
27 51 103
39 61 109
38 58 105
31 49 96
31 47 94
29 46 89
25 42 85
31 47 89
25 40 79
14 27 65
7 19 53
10 19 52
10 21 49
14 22 51
18 27 54
19 29 53
16 27 49
9 21 39
6 16 33
2 11 24
0 9 18
7 15 22
6 14 21
3 8 17
8 10 21
9 10 24
11 14 28
16 19 33
14 16 27
10 11 21
11 14 22
12 16 21
5 10 13
6 10 11
8 12 13
9 11 11
9 9 9
9 6 8
4 6 7
1 3 4
1 3 4
2 6 7
4 8 9
4 8 9
4 8 9
5 9 10
5 10 11
5 10 11
5 10 11
4 9 10
2 7 10
2 7 10
2 7 10
1 6 9
3 7 12
5 8 12
3 6 11
1 4 9
3 6 11
8 10 18
11 13 24
10 15 30
9 18 38
8 21 47
7 24 57
14 35 73
26 50 92
31 60 105
31 62 107
31 62 107
31 64 110
30 60 107
29 59 106
32 62 111
37 64 114
38 65 115
37 64 115
38 65 116
40 67 118
39 66 117
37 66 117
38 67 118
37 68 121
38 69 124
39 70 125
42 73 128
44 78 132
47 81 135
54 85 140
57 87 144
60 90 147
60 92 151
61 93 152
61 92 153
56 90 150
61 95 155
64 98 158
64 99 162
67 102 165
69 105 165
72 108 168
73 109 169
72 110 168
71 109 167
72 110 168
73 112 167
74 113 168
77 114 170
79 116 172
78 115 171
80 117 173
85 122 178
84 121 177
81 120 175
82 121 176
80 121 176
80 121 176
80 121 176
81 122 177
81 119 177
77 114 174
81 119 177
78 116 174
72 110 168
73 111 169
71 109 167
72 110 168
74 112 170
69 107 165
74 111 169
67 104 162
61 95 154
55 89 148
57 89 148
61 94 150
69 99 156
65 94 151
62 91 148
62 89 145
44 72 126
29 58 109
37 67 116
38 65 115
41 67 114
43 67 113
32 56 98
36 55 93
23 40 73
12 26 55
11 24 50
16 27 49
23 34 56
17 27 51
14 25 53
16 27 57
17 28 60
22 34 70
18 31 69
16 28 68
27 42 81
33 45 85
23 35 75
27 43 80
18 37 72
13 30 63
18 36 67
26 37 67
22 33 60
22 32 56
17 23 46
6 12 35
8 15 40
22 29 54
27 34 61
32 41 68
19 27 56
19 27 56
27 35 64
24 32 61
20 31 59
14 24 54
18 28 58
29 37 66
32 40 69
29 35 64
14 21 48
5 12 37
9 16 41
16 22 45
11 18 38
9 16 36
8 15 40
12 22 46
23 33 57
35 46 68
36 45 65
20 30 48
7 14 33
8 15 34
8 15 34
13 20 39
11 17 40
17 22 53
28 34 69
36 45 82
37 48 86
30 44 86
33 49 92
32 48 91
26 42 84
31 47 89
48 64 107
43 58 104
34 49 95
54 70 113
66 78 118
56 65 102
89 97 127
100 104 132
112 114 138
196 195 215
209 207 226
172 168 193
159 152 185
131 123 154
180 173 194
243 236 251
230 224 229
227 224 220
197 195 194
156 155 165
125 123 143
103 96 133
160 147 203
204 189 251
195 179 240
190 174 235
175 158 222
168 150 221
151 136 204
169 155 221
195 179 243
198 182 246
167 149 216
165 144 207
202 184 237
226 210 255
207 190 247
185 170 232
172 158 224
145 134 197
139 132 189
170 167 216
184 188 217
171 187 199
129 147 158
96 112 128
81 97 120
73 92 119
68 89 117
58 79 110
61 81 116
62 84 119
67 90 128
65 87 135
62 82 139
62 84 142
56 81 143
53 80 144
52 81 142
46 79 142
43 81 139
42 82 135
43 83 136
43 80 136
42 78 138
42 76 135
38 75 131
39 78 130
38 78 127
38 76 124
42 76 122
47 79 122
52 80 121
57 83 123
60 86 122
61 89 120
66 93 120
70 97 118
74 100 117
78 104 118
81 104 119
86 108 120
88 110 122
92 112 123
94 113 121
94 113 120
93 112 119
92 111 118
92 111 119
90 108 119
88 106 117
88 105 118
86 103 116
85 102 115
85 102 115
83 101 112
80 98 109
80 98 109
84 102 113
85 105 116
83 103 114
73 95 106
69 91 102
66 88 99
64 86 97
61 86 96
57 82 92
49 78 87
42 73 82
36 68 79
33 68 78
34 69 82
30 70 82
30 72 84
30 75 86
30 76 87
31 80 90
32 82 94
31 83 96
34 87 100
34 91 106
33 94 108
32 94 110
34 98 116
36 102 120
35 104 123
32 106 124
31 107 126
32 108 127
32 108 127
30 107 126
31 107 126
31 107 126
31 107 126
30 107 126
31 107 125
32 104 122
33 102 121
33 101 120
34 100 119
35 99 117
38 97 116
37 95 114
41 96 111
43 95 111
43 93 111
45 94 108
46 93 107
44 92 104
45 93 105
46 92 103
45 90 101
48 89 98
47 89 96
45 84 92
43 81 86
40 78 83
39 75 81
42 77 81
46 81 85
45 82 86
46 83 87
49 84 88
48 85 89
48 85 89
49 86 90
50 87 91
51 86 90
52 87 91
51 88 92
51 88 92
50 88 93
50 86 92
50 86 92
50 88 93
50 88 93
50 88 93
50 87 95
48 87 95
48 87 95
47 86 94
47 87 92
47 87 92
29 45 62
28 46 57
29 47 58
31 49 60
32 50 61
32 50 61
32 50 61
32 50 61
32 50 61
32 50 61
34 50 62
31 47 59
29 45 57
29 45 57
28 44 56
26 42 54
26 42 54
25 41 53
23 39 51
21 37 49
21 37 49
20 36 49
19 34 50
18 33 49
18 34 51
16 33 54
16 33 59
17 35 64
18 35 68
17 32 71
16 33 76
16 35 80
17 36 81
17 37 85
18 37 88
19 36 92
18 37 94
19 38 95
19 39 96
21 41 96
19 40 95
20 40 97
21 39 98
20 38 97
18 37 94
19 39 94
18 39 91
19 38 89
16 36 84
16 34 81
15 33 80
16 34 81
19 33 81
24 37 83
30 40 87
36 42 87
42 45 89
51 51 91
60 57 96
67 59 99
70 62 99
76 66 102
80 72 103
81 75 106
85 76 109
86 77 110
90 79 112
93 82 115
97 83 117
99 85 119
101 85 119
103 87 121
106 93 125
110 97 129
114 101 133
117 106 138
122 111 143
125 114 146
127 116 148
128 117 149
128 117 149
128 117 149
130 120 150
131 119 147
133 120 146
131 120 146
133 122 148
132 123 149
132 123 149
132 126 151
134 128 153
136 130 155
137 131 156
135 131 156
136 132 157
135 131 156
132 131 157
126 131 156
122 132 156
115 131 154
107 131 155
101 132 155
95 129 152
86 126 151
82 121 153
78 119 151
76 120 151
73 120 151
70 120 150
66 121 148
62 121 147
57 118 144
50 114 138
46 113 136
37 109 133
31 105 131
30 100 129
29 99 129
27 97 127
26 96 125
26 97 124
26 98 122
24 97 119
21 94 114
23 91 110
28 89 109
29 88 107
32 88 107
37 87 105
40 86 104
47 85 103
51 85 101
54 84 101
57 83 99
62 83 98
67 83 99
67 83 96
68 81 95
71 82 96
72 83 97
73 84 98
73 86 100
72 88 101
72 89 102
77 92 108
80 94 112
86 97 117
91 100 120
93 101 124
96 103 128
101 105 133
103 105 135
107 107 137
109 109 139
109 108 140
111 108 140
111 108 140
112 109 141
111 110 142
112 111 143
114 111 143
115 112 144
115 112 144
114 113 147
114 113 145
114 113 145
114 114 144
115 116 144
115 116 144
114 115 143
113 114 142
112 113 141
111 112 140
110 111 139
108 109 137
108 109 137
102 111 131
101 111 129
97 110 126
95 108 122
93 107 119
90 105 114
88 104 111
86 102 108
84 101 104
80 97 100
77 94 97
71 92 94
67 90 92
64 89 91
59 87 88
52 82 83
48 79 80
45 79 78
42 79 75
42 79 75
40 79 77
38 81 78
38 81 78
38 81 78
38 80 79
36 80 79
35 82 80
36 83 81
37 84 82
39 86 84
41 88 85
42 89 86
41 90 88
41 90 88
41 91 91
43 92 94
44 92 96
43 94 97
42 92 98
43 93 99
40 92 98
42 91 101
42 89 103
44 89 103
44 88 105
43 87 104
42 85 104
38 83 104
40 82 105
37 81 104
36 80 103
38 79 104
39 78 106
38 76 106
38 76 108
37 75 107
37 76 108
35 73 107
34 72 106
36 73 107
36 73 107
37 73 109
36 74 109
34 74 109
35 72 110
35 71 111
35 70 113
36 69 114
35 69 112
35 69 112
35 70 110
37 71 107
37 71 107
39 74 107
38 73 106
41 75 105
41 75 105
45 77 106
49 79 106
45 75 102
50 80 105
50 80 105
54 83 104
51 76 92
48 67 80
77 93 106
112 121 135
101 107 120
53 57 68
27 29 39
23 25 33
46 50 55
92 98 103
124 133 136
156 165 174
184 191 211
159 157 199
90 82 142
71 62 129
97 89 152
171 168 224
184 186 226
169 176 201
164 174 192
166 160 201
154 142 202
113 94 179
89 66 170
88 66 178
81 64 169
105 93 181
175 165 241
178 173 235
112 105 166
169 160 223
190 178 250
133 120 200
76 66 156
80 72 172
72 67 172
59 54 163
64 60 166
71 67 172
59 56 159
56 56 156
54 56 156
51 58 151
44 56 138
29 44 116
21 39 104
25 47 105
31 52 107
37 58 110
38 59 111
35 54 105
30 49 94
22 41 86
28 45 88
31 47 89
22 38 75
12 26 62
9 22 54
7 18 48
11 22 50
16 25 52
13 25 49
14 25 47
13 25 43
13 23 40
12 21 34
10 17 26
9 17 24
9 15 22
7 10 18
8 10 20
9 11 22
6 9 23
11 14 28
14 16 27
12 13 23
9 11 19
9 12 17
8 11 15
4 8 9
4 6 7
7 9 9
8 7 9
7 4 6
5 4 6
4 3 5
5 4 6
5 7 8
6 10 11
10 14 15
9 13 14
6 10 11
4 9 10
4 9 10
4 9 10
3 8 9
1 6 9
0 5 8
0 5 8
0 5 8
1 5 10
5 8 12
4 7 12
2 5 10
5 8 13
9 12 20
12 15 29
12 19 36
13 24 46
13 27 55
11 31 66
11 33 75
15 39 85
19 49 96
26 59 105
28 61 106
32 62 109
31 61 108
30 60 107
29 57 104
31 59 106
38 65 115
38 65 115
34 61 111
37 61 113
36 63 114
38 65 116
38 67 118
38 69 120
39 71 124
39 71 124
43 75 128
43 79 133
47 81 135
53 84 139
56 86 143
59 89 146
59 91 150
60 92 151
59 90 151
55 89 148
61 95 154
63 97 157
64 99 162
68 103 166
69 104 167
70 107 167
72 109 169
72 110 168
70 108 166
72 110 168
73 112 167
74 113 168
77 116 171
80 117 173
78 115 171
80 117 173
83 120 176
83 120 176
80 120 173
79 119 172
82 122 175
81 123 176
79 120 175
77 118 173
79 117 175
79 116 176
78 116 174
75 113 171
74 112 170
74 112 170
72 110 168
71 109 167
70 108 166
67 105 163
70 106 166
67 103 163
62 96 156
60 94 153
59 91 150
58 88 147
66 96 153
68 97 154
63 90 147
60 87 143
53 78 134
31 58 109
33 60 110
37 64 114
31 56 106
31 54 102
34 57 102
31 52 90
24 43 78
18 34 63
6 20 48
10 20 44
20 31 53
17 27 51
16 27 55
12 23 53
13 24 56
23 35 71
22 35 73
20 30 70
26 41 80
30 43 81
22 35 73
25 41 78
17 36 71
14 31 64
19 37 68
23 35 63
21 32 59
27 34 59
23 29 52
10 15 40
3 10 37
16 23 50
28 34 63
35 42 69
25 33 62
24 32 61
34 40 69
23 31 60
22 33 61
17 27 57
22 30 60
29 37 67
33 41 71
27 35 64
15 21 50
4 11 38
8 13 38
16 21 46
13 19 42
11 18 38
9 17 40
13 23 47
20 31 53
33 44 66
39 48 68
28 37 57
8 18 36
7 13 32
10 16 35
13 19 38
6 12 35
12 17 48
25 31 66
35 44 81
32 42 82
28 44 87
38 54 97
30 47 90
24 42 83
30 48 89
46 62 105
45 61 104
34 51 94
56 72 115
64 79 118
52 62 96
120 128 157
165 170 195
137 140 161
194 194 212
211 211 225
165 165 183
163 159 188
175 172 198
157 155 175
168 165 181
214 212 218
241 242 240
171 173 173
68 72 77
66 66 82
84 82 111
140 135 174
196 187 230
222 214 251
230 224 255
228 220 255
224 214 250
195 184 230
216 206 242
239 230 255
230 221 254
214 201 239
230 218 246
243 237 254
229 223 254
213 208 247
199 196 241
153 153 201
93 97 145
85 91 136
91 104 142
81 99 122
65 96 105
58 87 101
54 82 99
59 87 111
61 89 119
63 91 126
63 89 129
61 89 130
55 85 126
54 86 129
57 86 137
54 82 142
53 81 141
52 81 142
49 78 139
48 80 139
47 82 138
41 79 133
40 80 132
42 82 131
44 81 131
44 81 133
40 77 129
40 77 127
39 76 126
41 77 123
42 77 121
43 77 120
49 80 119
54 81 118
57 83 120
61 85 121
61 88 122
66 92 122
70 96 120
74 100 117
77 102 118
79 105 119
83 107 119
86 108 120
89 108 121
90 108 119
90 109 117
89 108 115
88 107 115
88 106 117
88 106 117
88 106 117
87 104 117
86 103 116
84 101 114
84 101 114
81 99 110
78 96 107
78 96 107
83 101 112
85 105 116
81 103 114
73 95 106
68 90 101
66 88 99
63 85 96
59 84 94
55 80 90
49 76 86
44 73 82
35 67 78
33 68 78
33 68 81
32 70 82
30 72 84
30 75 86
30 76 87
31 77 88
31 79 91
32 82 94
32 85 98
32 89 104
31 92 106
32 95 109
33 98 113
36 102 120
32 104 121
29 105 123
29 106 125
31 107 126
32 108 127
31 107 126
30 106 125
30 106 125
30 106 125
29 106 125
30 106 124
31 103 121
32 101 120
31 100 119
31 99 118
34 98 116
38 97 116
38 96 115
39 96 111
39 94 109
42 92 110
44 93 107
42 92 104
40 90 102
43 91 103
45 91 102
43 88 99
45 88 97
46 88 95
43 85 92
40 80 85
41 79 84
40 77 81
42 77 81
45 80 84
46 81 85
44 81 85
47 82 86
46 83 87
46 83 87
47 84 88
49 86 90
51 86 90
52 87 91
50 87 91
51 88 92
50 88 93
50 86 92
49 87 91
50 88 92
50 88 93
49 87 92
49 86 94
47 86 94
46 86 91
46 86 91
44 86 91
44 86 91
29 45 62
29 47 58
30 48 59
31 49 60
33 51 62
33 51 62
33 51 62
33 51 62
33 51 62
33 51 62
35 51 63
32 48 60
30 46 58
30 46 58
29 45 57
28 44 56
28 44 56
26 42 54
23 39 51
22 38 50
21 37 50
20 36 49
19 34 50
18 33 49
17 33 50
16 33 54
16 33 59
17 35 64
18 35 68
18 33 72
15 32 75
15 34 79
17 36 81
17 37 85
18 37 88
19 36 92
18 37 94
19 38 95
19 39 96
21 41 96
19 40 95
20 40 97
21 39 98
20 38 97
19 38 95
19 39 94
19 40 92
19 38 89
17 38 83
17 36 81
17 36 81
17 36 81
20 34 82
25 38 84
31 41 88
38 44 89
46 47 91
53 51 93
62 56 97
69 60 100
73 62 100
76 66 102
80 71 104
82 76 107
85 77 108
85 77 108
87 78 111
91 82 115
95 84 117
96 85 118
98 84 118
100 86 120
106 93 125
110 97 129
114 101 133
117 106 138
122 111 143
124 113 145
126 115 147
127 116 148
125 114 146
126 115 147
129 119 149
132 120 148
133 120 146
131 120 146
133 122 148
133 122 148
130 121 147
131 125 150
133 127 152
135 129 154
137 131 156
135 131 156
136 132 157
136 132 157
133 132 158
126 131 156
122 132 156
116 132 155
105 131 155
100 132 155
93 130 152
85 126 151
81 122 155
77 120 153
75 120 153
75 122 153
71 121 151
67 122 149
62 122 146
57 119 143
51 115 139
46 114 137
39 111 135
32 106 132
31 101 130
29 99 128
27 97 126
25 95 124
24 98 124
26 98 122
23 98 120
20 96 115
24 93 112
27 90 110
28 90 108
30 88 107
38 88 106
42 88 106
48 87 102
52 86 102
55 85 102
58 84 100
63 84 99
66 83 96
67 83 96
68 81 95
72 83 97
74 85 99
75 86 100
75 88 102
75 91 104
76 93 106
77 96 111
83 99 116
89 103 122
93 104 124
97 105 128
101 106 131
105 108 136
107 109 139
111 112 140
113 111 141
113 111 141
113 110 142
113 110 142
114 112 142
115 113 143
117 114 146
118 116 146
118 116 146
118 115 147
118 115 147
119 117 147
120 118 148
118 119 147
119 120 146
117 118 146
116 117 145
115 116 144
113 114 142
112 113 141
111 112 140
110 111 139
109 110 138
103 113 131
100 113 129
98 111 125
96 109 123
94 108 120
91 106 115
88 104 110
84 103 106
84 101 104
82 97 100
77 94 97
73 94 96
70 93 95
67 92 94
62 90 91
56 86 87
52 84 83
48 82 81
45 82 78
44 81 77
42 81 79
41 84 81
41 83 82
40 82 81
40 82 81
37 81 80
36 83 81
38 85 83
39 86 84
40 87 85
41 88 86
40 89 87
41 90 88
41 90 88
41 91 91
44 94 94
45 94 96
43 94 97
43 94 97
43 93 99
43 93 99
43 92 102
42 90 102
44 89 103
44 88 105
44 88 105
43 86 105
40 83 102
40 83 104
39 82 103
38 80 103
38 79 104
38 77 105
37 75 105
38 76 108
38 76 108
38 77 109
35 74 106
35 74 106
37 74 108
37 74 108
37 74 108
36 74 109
34 74 109
33 72 111
36 71 114
36 71 115
34 69 113
34 67 112
34 68 111
34 69 109
34 70 108
36 70 106
37 72 106
39 72 105
41 74 107
42 73 104
43 75 104
47 77 104
49 79 106
49 78 105
45 76 101
44 75 96
46 71 91
51 74 90
56 72 89
57 70 86
58 65 80
53 56 70
44 48 59
32 34 44
27 29 39
18 20 30
99 101 111
169 171 181
194 194 210
210 211 232
169 166 198
169 166 205
178 174 215
194 192 234
173 172 211
171 173 204
160 163 194
119 116 155
94 83 145
92 72 167
81 56 176
86 62 192
82 61 187
88 72 183
140 128 224
159 147 235
97 84 170
113 99 187
157 144 236
148 134 230
77 66 170
67 58 169
75 66 182
59 50 170
61 53 170
72 63 183
67 59 176
58 54 167
54 53 163
56 60 162
54 63 153
45 61 138
32 52 123
17 40 102
16 38 96
29 48 105
39 58 115
40 57 113
36 51 100
28 45 88
23 40 83
29 47 88
25 42 81
20 34 70
15 28 60
10 21 51
8 19 47
9 20 48
11 23 47
12 26 45
12 24 42
11 21 38
15 24 37
20 26 37
22 28 35
20 26 31
14 17 25
8 10 18
9 11 21
6 8 19
6 9 23
12 14 25
11 12 22
7 9 17
7 10 14
7 11 12
5 9 10
4 8 9
8 10 10
8 7 9
4 3 7
5 2 4
6 3 5
7 6 8
8 7 9
7 9 10
9 11 12
6 10 11
4 8 9
2 7 8
2 7 8
2 7 8
1 6 7
0 4 5
0 3 6
0 4 7
1 6 9
1 5 10
3 6 11
5 8 13
6 10 15
7 10 18
11 16 25
12 20 33
15 23 40
11 25 48
11 29 58
16 37 75
17 40 85
13 39 86
12 44 93
20 53 102
21 54 100
26 56 103
30 60 107
34 62 109
30 58 105
31 59 106
41 67 114
40 66 113
37 63 110
36 60 112
37 61 113
38 65 116
38 67 118
38 69 120
39 71 124
40 72 125
41 75 128
43 79 133
48 82 136
53 83 140
55 85 142
58 88 147
58 90 149
59 90 151
57 88 149
54 88 147
61 95 154
63 97 157
61 96 159
66 101 164
68 105 167
71 108 170
72 109 171
72 109 169
71 109 167
72 110 168
73 111 169
72 110 168
74 112 170
76 115 170
76 113 169
76 113 169
79 116 172
81 118 174
79 119 172
77 117 170
80 120 173
80 122 175
79 120 175
77 118 173
76 114 172
77 114 174
73 111 169
74 112 170
77 115 173
73 111 169
70 108 166
70 108 166
67 105 163
67 105 163
63 99 159
63 99 159
66 100 160
67 101 161
66 97 158
63 93 152
66 95 152
69 98 155
65 92 149
58 85 141
57 82 138
41 67 121
34 58 110
45 72 123
37 64 114
31 57 104
33 56 101
24 44 85
19 38 73
24 39 71
9 23 52
6 18 42
17 27 51
14 24 48
18 29 57
15 26 56
15 26 58
23 35 69
19 32 70
22 32 72
25 40 79
22 34 74
18 28 68
20 36 73
23 41 78
17 34 67
17 35 66
19 30 60
19 30 58
29 36 61
29 34 59
16 20 45
3 7 35
12 18 47
26 32 61
32 39 66
21 29 58
27 35 64
34 42 71
24 32 61
22 32 62
19 29 59
21 28 61
26 33 66
32 40 70
27 35 65
13 21 50
9 16 43
11 15 43
16 21 46
17 22 47
15 21 44
14 22 45
18 29 51
21 32 54
30 41 63
38 46 69
34 42 65
17 26 46
10 17 37
13 19 38
14 20 39
9 15 38
18 23 54
27 33 68
37 46 83
31 41 81
24 40 82
32 48 91
28 45 88
27 45 86
38 56 97
52 69 112
54 71 114
38 55 98
55 68 112
66 76 116
58 67 101
82 86 115
107 109 133
144 143 163
191 190 206
188 185 200
213 214 228
176 175 195
182 180 202
169 167 187
86 81 102
96 94 106
114 113 122
106 107 117
83 83 95
81 79 101
80 76 105
82 77 104
107 101 132
189 184 213
225 223 243
222 220 240
222 219 241
236 234 254
226 225 241
209 207 226
208 205 227
229 230 244
240 244 249
213 218 227
183 192 205
158 166 189
114 125 155
78 94 130
76 95 132
76 101 133
61 91 118
52 89 103
55 95 107
63 102 117
61 98 120
53 91 115
54 92 122
60 97 131
54 92 127
50 88 122
49 88 126
54 93 131
51 89 131
49 85 131
50 86 132
48 84 132
46 81 131
48 83 133
49 82 131
48 84 132
44 80 128
43 79 125
46 80 126
46 79 125
44 78 124
43 77 123
41 78 122
41 80 119
41 77 117
43 79 117
48 80 116
51 80 117
55 82 119
59 85 121
60 88 119
65 91 121
69 95 119
73 98 118
76 101 117
77 103 117
81 105 117
83 105 117
85 104 117
86 104 115
86 105 113
86 105 113
86 105 113
86 104 115
87 105 116
87 104 117
85 102 115
84 101 114
83 100 113
81 99 110
79 97 108
78 96 107
75 95 106
78 98 109
81 101 112
80 100 111
70 92 103
65 87 98
64 86 97
62 84 95
57 82 92
54 79 89
48 75 85
43 72 81
37 67 78
32 67 77
33 69 79
33 71 83
32 72 84
32 74 86
30 75 86
30 76 87
30 78 90
30 80 92
32 84 97
33 88 103
30 91 105
30 93 107
30 97 112
32 101 118
31 103 121
27 105 122
28 105 124
29 106 125
30 106 125
28 105 124
29 105 124
29 105 124
29 105 124
29 105 124
29 105 124
31 103 121
32 101 120
31 100 119
31 99 118
34 98 116
37 96 115
37 95 114
38 95 110
38 92 109
39 91 108
42 91 105
39 91 103
37 89 101
40 90 102
41 90 100
41 87 98
44 87 96
43 87 94
42 84 91
42 80 85
40 78 83
41 76 80
41 76 80
44 79 83
45 80 84
45 80 84
45 80 84
45 80 84
44 81 85
45 82 86
47 84 88
50 85 89
49 86 90
50 87 91
